#Segment,Country, Product ,Units Sold, Manufacturing Price , Sale Price ,Date
Enterprise,United States of America, Velo ,663, $120.00 , $125.00 ,01/10/2013
Government,Canada, Velo ,2092, $120.00 , $7.00 ,01/11/2013
Government,Germany, VTT ,263, $250.00 , $7.00 ,01/03/2014
Government,Canada, VTT ,943.5, $250.00 , $350.00 ,01/04/2014
Enterprise,United States of America, VTT ,727, $250.00 , $125.00 ,01/06/2014
Enterprise,France, VTT ,787, $250.00 , $125.00 ,01/06/2014
Small Business,Germany, VTT ,986, $250.00 , $300.00 ,01/09/2014
Small Business,Mexico, VTT ,494, $250.00 , $300.00 ,01/10/2013
Government,Mexico, VTT ,1397, $250.00 , $350.00 ,01/10/2014
Enterprise,France, VTT ,1744, $250.00 , $125.00 ,01/11/2014
Channel Partners,United States of America, Amarilla ,1989, $260.00 , $12.00 ,01/09/2013
Midmarket,France, Amarilla ,321, $260.00 , $15.00 ,01/11/2013
Enterprise,Canada, Carretera ,742.5, $3.00 , $125.00 ,01/04/2014
Channel Partners,Canada, Carretera ,1295, $3.00 , $12.00 ,01/10/2014
Small Business,Germany, Carretera ,214, $3.00 , $300.00 ,01/10/2013
Government,France, Carretera ,2145, $3.00 , $7.00 ,01/11/2013
Government,Canada, Carretera ,2852, $3.00 , $350.00 ,01/12/2014
Channel Partners,United States of America, Montana ,1142, $5.00 , $12.00 ,01/06/2014
Government,United States of America, Montana ,1566, $5.00 , $20.00 ,01/10/2014
Channel Partners,Mexico, Montana ,690, $5.00 , $12.00 ,01/11/2014
Enterprise,Mexico, Montana ,1660, $5.00 , $125.00 ,01/11/2013
Midmarket,Canada, Paseo ,2363, $10.00 , $15.00 ,01/02/2014
Small Business,France, Paseo ,918, $10.00 , $300.00 ,01/05/2014
Small Business,Germany, Paseo ,1728, $10.00 , $300.00 ,01/05/2014
Channel Partners,United States of America, Paseo ,1142, $10.00 , $12.00 ,01/06/2014
Enterprise,Mexico, Paseo ,662, $10.00 , $125.00 ,01/06/2014
Channel Partners,Canada, Paseo ,1295, $10.00 , $12.00 ,01/10/2014
Enterprise,Germany, Paseo ,809, $10.00 , $125.00 ,01/10/2013
Enterprise,Mexico, Paseo ,2145, $10.00 , $125.00 ,01/10/2013
Channel Partners,France, Paseo ,1785, $10.00 , $12.00 ,01/11/2013
Small Business,Canada, Paseo ,1916, $10.00 , $300.00 ,01/12/2014
Government,Canada, Paseo ,2852, $10.00 , $350.00 ,01/12/2014
Enterprise,Canada, Paseo ,2729, $10.00 , $125.00 ,01/12/2014
Midmarket,United States of America, Paseo ,1925, $10.00 , $15.00 ,01/12/2013
Government,United States of America, Paseo ,2013, $10.00 , $7.00 ,01/12/2013
Channel Partners,France, Paseo ,1055, $10.00 , $12.00 ,01/12/2014
Channel Partners,Mexico, Paseo ,1084, $10.00 , $12.00 ,01/12/2014
Government,United States of America, Velo ,1566, $120.00 , $20.00 ,01/10/2014
